subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC404,1,77,cv,2310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,78,cv,2340.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,79,cv,2370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,80,cv,2400.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,81,cv,2430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,82,cv,2460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,83,cv,2490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,84,cv,2520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,85,cv,2550.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,86,cv,2580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,87,cv,2610.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,88,cv,2640.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,89,cv,2670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,90,cv,2700.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,91,cv,2730.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,92,cv,2760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,93,cv,2790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,94,cv,2820.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,95,cv,2850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,96,cv,2880.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,97,cv,2910.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,98,cv,2940.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,99,cv,2970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,100,cv,3000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,101,cv,3030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,102,cv,3060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,103,cv,3090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,104,cv,3120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,105,cv,3150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,106,cv,3180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,107,cv,3210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,108,cv,3240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,109,cv,3270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,110,cv,3300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,111,cv,3330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,112,cv,3360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,113,cv,3390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,114,cv,3420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,115,cv,3450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,116,cv,3480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,117,cv,3510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,118,cv,3540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,119,cv,3570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,120,cv,3600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,121,cv,3630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,122,cv,3660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,123,cv,3690.0,100.0,0,0,W,W,1,0.88,0.01,0.06,0.0,0.05
SC404,1,124,cv,3720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,125,cv,3750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,126,cv,3780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,127,cv,3810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,128,cv,3840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,129,cv,3870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,130,cv,3900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,131,cv,3930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,132,cv,3960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,133,cv,3990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,134,cv,4020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,135,cv,4050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,136,cv,4080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,137,cv,4110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,138,cv,4140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,139,cv,4170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,140,cv,4200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,141,cv,4230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,142,cv,4260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,143,cv,4290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,144,cv,4320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,145,cv,4350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,146,cv,4380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,147,cv,4410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,148,cv,4440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,149,cv,4470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,150,cv,4500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,151,cv,4530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,152,cv,4560.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,153,cv,4590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,154,cv,4620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,155,cv,4650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,156,cv,4680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,157,cv,4710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,158,cv,4740.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC404,1,159,cv,4770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,160,cv,4800.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,161,cv,4830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,162,cv,4860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,163,cv,4890.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,164,cv,4920.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,165,cv,4950.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC404,1,166,cv,4980.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,167,cv,5010.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC404,1,168,cv,5040.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,169,cv,5070.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,170,cv,5100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,171,cv,5130.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,172,cv,5160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,173,cv,5190.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,174,cv,5220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,175,cv,5250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,176,cv,5280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,177,cv,5310.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC404,1,178,cv,5340.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,179,cv,5370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,180,cv,5400.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,181,cv,5430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,182,cv,5460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,183,cv,5490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,184,cv,5520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,185,cv,5550.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,186,cv,5580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,187,cv,5610.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,188,cv,5640.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC404,1,189,cv,5670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,190,cv,5700.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,191,cv,5730.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,192,cv,5760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,193,cv,5790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,194,cv,5820.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,195,cv,5850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,196,cv,5880.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,197,cv,5910.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,198,cv,5940.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,199,cv,5970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,200,cv,6000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,201,cv,6030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,202,cv,6060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,203,cv,6090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,204,cv,6120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,205,cv,6150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,206,cv,6180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,207,cv,6210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,208,cv,6240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,209,cv,6270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,210,cv,6300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,211,cv,6330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,212,cv,6360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,213,cv,6390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,214,cv,6420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,215,cv,6450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,216,cv,6480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,217,cv,6510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,218,cv,6540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,219,cv,6570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,220,cv,6600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,221,cv,6630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,222,cv,6660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,223,cv,6690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,224,cv,6720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,225,cv,6750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,226,cv,6780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,227,cv,6810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,228,cv,6840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,229,cv,6870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,230,cv,6900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,231,cv,6930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,232,cv,6960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,233,cv,6990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,234,cv,7020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,235,cv,7050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,236,cv,7080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,237,cv,7110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,238,cv,7140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,239,cv,7170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,240,cv,7200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,241,cv,7230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,242,cv,7260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,243,cv,7290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,244,cv,7320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,245,cv,7350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,246,cv,7380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,247,cv,7410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,248,cv,7440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,249,cv,7470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,250,cv,7500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,251,cv,7530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,252,cv,7560.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,253,cv,7590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,254,cv,7620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,255,cv,7650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,256,cv,7680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,257,cv,7710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,258,cv,7740.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,259,cv,7770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,260,cv,7800.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,261,cv,7830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,262,cv,7860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,263,cv,7890.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,264,cv,7920.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,265,cv,7950.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,266,cv,7980.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,267,cv,8010.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,268,cv,8040.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,269,cv,8070.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,270,cv,8100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,271,cv,8130.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,272,cv,8160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,273,cv,8190.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,274,cv,8220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,275,cv,8250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,276,cv,8280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,277,cv,8310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,278,cv,8340.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,279,cv,8370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,280,cv,8400.0,100.0,0,0,W,W,1,0.98,0.01,0.0,0.01,0.0
SC404,1,281,cv,8430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,282,cv,8460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,283,cv,8490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,284,cv,8520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,285,cv,8550.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,286,cv,8580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,287,cv,8610.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,288,cv,8640.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,289,cv,8670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,290,cv,8700.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,291,cv,8730.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,292,cv,8760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,293,cv,8790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,294,cv,8820.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,295,cv,8850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,296,cv,8880.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,297,cv,8910.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,298,cv,8940.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,299,cv,8970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,300,cv,9000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,301,cv,9030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,302,cv,9060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,303,cv,9090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,304,cv,9120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,305,cv,9150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,306,cv,9180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,307,cv,9210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,308,cv,9240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,309,cv,9270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,310,cv,9300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,311,cv,9330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,312,cv,9360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,313,cv,9390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,314,cv,9420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,315,cv,9450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,316,cv,9480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,317,cv,9510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,318,cv,9540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,319,cv,9570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,320,cv,9600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,321,cv,9630.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,322,cv,9660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,323,cv,9690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,324,cv,9720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,325,cv,9750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,326,cv,9780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,327,cv,9810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,328,cv,9840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,329,cv,9870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,330,cv,9900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,331,cv,9930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,332,cv,9960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,333,cv,9990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,334,cv,10020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,335,cv,10050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,336,cv,10080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,337,cv,10110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,338,cv,10140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,339,cv,10170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,340,cv,10200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,341,cv,10230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,342,cv,10260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,343,cv,10290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,344,cv,10320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,345,cv,10350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,346,cv,10380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,347,cv,10410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,348,cv,10440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,349,cv,10470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,350,cv,10500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,351,cv,10530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,352,cv,10560.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,353,cv,10590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC404,1,354,cv,10620.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
